timestamp,power_w,cumulative_kwh,cost_usd
2026-07-10T14:21:34,14.4669,3.29855e-05,4.94782e-06
2026-07-10T14:25:38,17.9295,2.87196e-05,4.30795e-06
2026-07-10T14:25:43,14.842,5.7751e-05,8.66265e-06
2026-07-10T14:25:49,26.927,9.01534e-05,1.3523e-05
2026-07-10T14:25:54,28.5262,0.000119627,1.79441e-05
2026-07-10T14:26:00,14.6116,0.000149556,2.24334e-05
2026-07-10T14:26:05,15.9602,0.000181813,2.7272e-05
2026-07-10T14:26:10,38.9775,0.000213908,3.20861e-05
2026-07-10T14:26:16,27.9982,0.000240696,3.61044e-05
2026-07-10T14:26:21,14.9486,0.000268872,4.03309e-05
2026-07-10T14:26:26,20.962,0.000299869,4.49804e-05
2026-07-10T14:26:32,40.5478,0.000337125,5.05687e-05
2026-07-10T14:26:37,18.001,0.000367262,5.50893e-05
2026-07-10T14:26:43,13.9635,0.00040063,6.00945e-05
2026-07-10T14:26:48,16.4527,0.000430937,6.46406e-05
2026-07-10T14:26:53,17.0124,0.000480362,7.20543e-05
2026-07-10T14:26:59,14.654,0.000524227,7.8634e-05
2026-07-10T14:27:04,47.0662,0.00059086,8.8629e-05
2026-07-10T14:27:09,37.0651,0.000638004,9.57006e-05
2026-07-10T14:27:15,14.8962,0.000681869,0.00010228
2026-07-10T14:27:20,36.6703,0.000718343,0.000107751
2026-07-10T14:27:26,19.1201,0.000757781,0.000113667
2026-07-10T14:27:28,26.389,3.8762e-05,5.81429e-06
2026-07-10T14:27:31,14.7697,0.000795826,0.000119374
2026-07-10T14:27:36,28.9163,0.000841339,0.000126201
2026-07-10T14:27:42,18.0453,0.000875556,0.000131333
2026-07-10T14:27:47,15.3274,0.000908909,0.000136336
2026-07-10T14:27:52,24.9791,0.000952958,0.000142944
2026-07-10T14:27:58,30.1278,0.000983775,0.000147566
2026-07-10T14:28:03,14.913,0.00100625,0.000150938
2026-07-10T14:28:09,16.9032,0.00103443,0.000155165
2026-07-10T14:28:14,15.9761,0.00106628,0.000159942
2026-07-10T14:28:19,17.1527,0.00109219,0.000163829
2026-07-10T14:28:25,13.8959,0.00112679,0.000169018
2026-07-10T14:28:30,28.5379,0.00115919,0.000173878
2026-07-10T14:28:35,14.9425,0.00119435,0.000179153
2026-07-10T14:28:41,35.6548,0.00122555,0.000183833
2026-07-10T14:28:46,14.762,0.00125679,0.000188518
2026-07-10T14:28:51,13.9192,0.00128413,0.000192619
2026-07-10T14:28:57,36.8737,0.00131629,0.000197444
2026-07-10T14:29:02,17.2113,0.00134193,0.00020129
2026-07-10T14:29:11,18.965,3.19071e-05,4.78606e-06
